Batch ID,Date Produced,Material Type,Color,Production Line,Weight (g),Scrap Rate (%),Pass/Fail,Operator,Phone,Email,Shift,Machine Barcode,Lot Number
e835644c-a498-4287-a0d7-810c7cfaff18,2025-05-15,TPU,Red,Line 3,961.84,0.71,Fail,Mary Anderson,247-382-6261x52923,jesse59@stewart-johnson.info,Shift A,MCH-003,L8849
fe5468cf-16e5-4093-860e-dfd36c36a1a4,2025-05-15,TPU,Black,Line 5,918.62,2.07,Pass,Rita Graves,538.709.6430x8749,deleonscott@hatfield-reyes.com,Shift A,MCH-002,L2789
04e8e014-319e-473a-9871-a26819cc9198,2025-05-15,PLA,Red,Line 6,1012.99,0.64,Fail,Rita Graves,538.709.6430x8749,deleonscott@hatfield-reyes.com,Shift C,MCH-002,L4814
ee615c58-3a70-4665-8804-a8fd89191003,2025-05-15,ABS,Black,Line 6,1031.93,0.49,Pass,Jacqueline Bass,001-988-061-3911x7775,haynesdavid@yahoo.com,Shift A,MCH-002,L1084
6ede0c92-d17e-4877-9098-c607838398ac,2025-05-15,ABS,White,Line 4,996.7,0.18,Pass,Patrick Meyer,(945)759-0061x325,victoria30@wallace-kennedy.biz,Shift C,MCH-003,L6262
d06cd6c3-94b5-4839-8b18-d870b7b59c17,2025-05-15,PLA,Blue,Line 5,967.41,2.07,Pass,Amanda Anderson,406-315-7403x927,justin01@yahoo.com,Shift B,MCH-001,L3868
e1afa87e-a294-463e-86ed-7c8fbc2a1bf9,2025-05-15,PLA,White,Line 4,956.98,1.42,Pass,Patrick Meyer,(945)759-0061x325,victoria30@wallace-kennedy.biz,Shift B,MCH-003,L1613
39c90546-9523-4e4b-acbf-40ca05f0e8e6,2025-05-15,TPU,Red,Line 3,1050.31,1.13,Pass,Mary Anderson,247-382-6261x52923,jesse59@stewart-johnson.info,Shift A,MCH-004,L3198
32d0a7a7-ae38-46af-b2c1-5627a336e9d0,2025-05-16,ABS,Blue,Line 1,1041.78,0.31,Pass,Paul Macdonald,493-813-3210x19538,victormason@cabrera.com,Shift C,MCH-004,L5215
0cb11849-98ff-416c-829e-2f98b4523b71,2025-05-16,PLA,Black,Line 3,1026.49,4.16,Pass,Patrick Meyer,(945)759-0061x325,victoria30@wallace-kennedy.biz,Shift C,MCH-002,L3875
4314cc72-6821-404b-8519-b146b61284ab,2025-05-16,ABS,Black,Line 1,876.42,0.8,Pass,Kristen Cole,300-905-2906x4997,theodore63@yahoo.com,Shift C,MCH-001,L4027
42afffb4-9830-49f5-908e-8b36d89d7ddf,2025-05-16,ABS,Blue,Line 1,1028.85,1.7,Pass,Paul Macdonald,493-813-3210x19538,victormason@cabrera.com,Shift A,MCH-002,L8319
a54022e4-020e-4b83-8fbc-5b8f8155a212,2025-05-16,ABS,Red,Line 3,1018.56,1.09,Pass,David Pittman,819-303-1909x4296,saracarroll@mayer.com,Shift B,MCH-002,L2017
10fe8105-b276-4e2b-9f47-61af673aa2cd,2025-05-16,ABS,Black,Line 2,1004.33,1.77,Pass,Jacqueline Bass,001-988-061-3911x7775,haynesdavid@yahoo.com,Shift C,MCH-003,L2923
bc82adda-893e-45d1-9f5c-6fa7aafe03b6,2025-05-16,ABS,Blue,Line 2,1058.39,2.38,Fail,Mary Anderson,247-382-6261x52923,jesse59@stewart-johnson.info,Shift C,MCH-004,L3509
54d9db92-2d11-472f-9be7-0fa36487da0f,2025-05-16,ABS,White,Line 5,1016.88,1.38,Pass,David Pittman,819-303-1909x4296,saracarroll@mayer.com,Shift B,MCH-002,L5054
09a60158-c6e8-43a2-a77e-42e57e64eb57,2025-05-16,TPU,White,Line 5,975.62,1.35,Pass,Jacqueline Bass,001-988-061-3911x7775,haynesdavid@yahoo.com,Shift C,MCH-001,L2838
01c8a9fa-cde7-44dc-a689-357b40e1f04b,2025-05-16,TPU,Blue,Line 5,1019.72,1.37,Pass,Sherry Bryant,001-741-699-1830x254,timothy04@knox.net,Shift A,MCH-002,L6375
1d865942-43b6-426c-8c43-cfe4f37e8ea9,2025-05-16,PLA,Blue,Line 6,1014.49,5.11,Pass,Paul Macdonald,493-813-3210x19538,victormason@cabrera.com,Shift C,MCH-001,L9361
8f95fd34-24eb-416c-8a91-3240d8252337,2025-05-16,ABS,Blue,Line 5,1043.56,1.51,Pass,Amanda Anderson,406-315-7403x927,justin01@yahoo.com,Shift B,MCH-001,L8575
3198b14c-e59a-41a7-a244-89304afcab03,2025-05-16,TPU,Red,Line 4,1060.06,1.39,Pass,Mary Anderson,247-382-6261x52923,jesse59@stewart-johnson.info,Shift C,MCH-001,L4570
8d06a663-f749-442f-b4b7-5e34977d7572,2025-05-16,PLA,White,Line 3,898.09,0.49,Pass,Jacqueline Bass,001-988-061-3911x7775,haynesdavid@yahoo.com,Shift C,MCH-001,L2130
ce7774c1-0fd8-4e4c-9fdb-9af22a978347,2025-05-16,ABS,White,Line 2,906.46,1.47,Pass,Amanda Anderson,406-315-7403x927,justin01@yahoo.com,Shift B,MCH-004,L7135
c8c1730e-7b00-4446-a74e-c03f0759ebd0,2025-05-16,ABS,White,Line 1,1000.92,4.51,Pass,Paul Macdonald,493-813-3210x19538,victormason@cabrera.com,Shift B,MCH-002,L6697
6778cabe-7762-4acc-8fbe-75c292ad32e9,2025-05-16,TPU,White,Line 5,1016.35,1.67,Pass,Patrick Meyer,(945)759-0061x325,victoria30@wallace-kennedy.biz,Shift A,MCH-002,L1056
e9651de0-f1d1-4df6-bc83-bbe8e587353a,2025-05-16,ABS,White,Line 5,1041.47,1.32,Pass,Mary Anderson,247-382-6261x52923,jesse59@stewart-johnson.info,Shift A,MCH-002,L5055
b849988c-f997-4bc0-a2dd-f7196cf20944,2025-05-17,PLA,Black,Line 2,1011.78,3.16,Fail,David Pittman,819-303-1909x4296,saracarroll@mayer.com,Shift B,MCH-001,L1527
c3e0ad02-4f7d-4cfe-a057-086bc1d584a2,2025-05-17,TPU,Red,Line 2,926.07,3.72,Pass,Kristen Cole,300-905-2906x4997,theodore63@yahoo.com,Shift C,MCH-001,L1550
4bfdb214-e043-4549-9979-56a1446c485f,2025-05-17,PLA,Red,Line 4,1016.92,1.38,Pass,Amanda Anderson,406-315-7403x927,justin01@yahoo.com,Shift B,MCH-002,L1924
87262d2b-e283-4fe8-bbc6-08f806e79add,2025-05-17,ABS,Blue,Line 6,1031.64,5.41,Pass,Sherry Bryant,001-741-699-1830x254,timothy04@knox.net,Shift A,MCH-003,L4881
52f13652-2632-457a-8462-9f77ca2656e2,2025-05-17,TPU,Blue,Line 4,1009.09,2.37,Pass,Patrick Meyer,(945)759-0061x325,victoria30@wallace-kennedy.biz,Shift B,MCH-001,L3869
0e8378af-0664-4a2c-b333-4a5d7c83264f,2025-05-17,TPU,White,Line 1,977.03,0.73,Fail,Kristen Cole,300-905-2906x4997,theodore63@yahoo.com,Shift C,MCH-004,L9592
555df626-3d4d-496b-9d98-2e148af6de09,2025-05-17,ABS,Blue,Line 3,1041.52,0.72,Pass,Kristen Cole,300-905-2906x4997,theodore63@yahoo.com,Shift B,MCH-004,L4948
066dc422-2d48-460f-af0b-c520b3e4c872,2025-05-17,TPU,Blue,Line 4,1003.58,1.28,Fail,Mary Anderson,247-382-6261x52923,jesse59@stewart-johnson.info,Shift A,MCH-004,L7824
c1259f6d-e5af-4f03-83af-65eab96152e7,2025-05-17,PLA,White,Line 2,1023.95,2.5,Pass,Sherry Bryant,001-741-699-1830x254,timothy04@knox.net,Shift C,MCH-003,L2295
d005bb2d-4476-4397-a1b3-818b2cb78dea,2025-05-17,PLA,Blue,Line 1,1051.88,1.23,Pass,David Pittman,819-303-1909x4296,saracarroll@mayer.com,Shift B,MCH-001,L2192
1961a898-7ff4-433b-b190-e1a479b3ac0e,2025-05-17,PLA,White,Line 2,986.51,0.53,Pass,Sherry Bryant,001-741-699-1830x254,timothy04@knox.net,Shift A,MCH-003,L5967
b42f4f00-c2a4-4e07-bf0e-a8ebb2ea63fc,2025-05-17,PLA,Red,Line 6,977.79,2.57,Fail,Rita Graves,538.709.6430x8749,deleonscott@hatfield-reyes.com,Shift A,MCH-004,L4974
03f53b69-1139-4432-b487-9600f94a68dd,2025-05-17,ABS,Blue,Line 5,1037.85,0.62,Pass,Rita Graves,538.709.6430x8749,deleonscott@hatfield-reyes.com,Shift C,MCH-003,L7236
deed26b4-100b-4956-8943-e98474ab25b9,2025-05-17,TPU,Black,Line 3,1043.48,4.03,Pass,Sherry Bryant,001-741-699-1830x254,timothy04@knox.net,Shift B,MCH-004,L8635
f4894d0a-6ed3-40ba-bc44-a0c9f2296a16,2025-05-17,ABS,Blue,Line 3,1020.67,4.82,Pass,Paul Macdonald,493-813-3210x19538,victormason@cabrera.com,Shift A,MCH-001,L4625
af922242-5fad-4ea1-84f2-e8b3f23fb85c,2025-05-17,PLA,Black,Line 5,961.31,0.13,Fail,Patrick Meyer,(945)759-0061x325,victoria30@wallace-kennedy.biz,Shift C,MCH-004,L5836
dba90199-28f1-4787-998e-06be9b52110a,2025-05-17,ABS,Blue,Line 4,911.06,4.24,Pass,Rita Graves,538.709.6430x8749,deleonscott@hatfield-reyes.com,Shift A,MCH-002,L9180
19078cd9-942e-4a80-8fe4-78d45685a7e0,2025-05-17,ABS,White,Line 6,1032.72,1.92,Pass,David Pittman,819-303-1909x4296,saracarroll@mayer.com,Shift C,MCH-004,L8550
ce3ee4bf-3de0-4fb1-ae58-86dfa59ee3a1,2025-05-18,PLA,Blue,Line 6,1014.0,0.31,Pass,David Pittman,819-303-1909x4296,saracarroll@mayer.com,Shift A,MCH-002,L9882
9a0232f0-163f-46d9-a45e-a1f50a1eb613,2025-05-18,TPU,Red,Line 1,1122.29,2.19,Fail,Amanda Anderson,406-315-7403x927,justin01@yahoo.com,Shift C,MCH-001,L1104
f6827ae3-0952-4b38-bbf6-3ef252952a9a,2025-05-18,TPU,Blue,Line 1,1005.47,3.09,Pass,Patrick Meyer,(945)759-0061x325,victoria30@wallace-kennedy.biz,Shift B,MCH-001,L4583
4303c967-51fa-46e8-9e8e-125062422ce6,2025-05-18,ABS,Red,Line 5,1024.05,2.34,Pass,Paul Macdonald,493-813-3210x19538,victormason@cabrera.com,Shift C,MCH-004,L8993
cbacc2d6-8805-44f4-b5ea-f58bf3ab7f08,2025-05-18,TPU,White,Line 1,960.48,2.71,Pass,Amanda Anderson,406-315-7403x927,justin01@yahoo.com,Shift A,MCH-003,L9777
07a10cb5-065f-4c52-bb64-8821c0aa9e6a,2025-05-18,TPU,White,Line 2,1094.1,4.02,Pass,Amanda Anderson,406-315-7403x927,justin01@yahoo.com,Shift B,MCH-001,L9591
e022f368-608e-4a73-bacc-859eb5b5b376,2025-05-18,PLA,Black,Line 3,1079.66,1.23,Pass,Rita Graves,538.709.6430x8749,deleonscott@hatfield-reyes.com,Shift A,MCH-004,L2294
805043ce-1143-415d-a016-0b5fb9536966,2025-05-18,ABS,Blue,Line 6,950.52,1.81,Pass,Kristen Cole,300-905-2906x4997,theodore63@yahoo.com,Shift B,MCH-001,L1519
44a5ef88-54a6-4dc5-903f-cd786849a400,2025-05-18,ABS,White,Line 5,1002.79,3.64,Pass,Kristen Cole,300-905-2906x4997,theodore63@yahoo.com,Shift A,MCH-001,L3807
37e5c270-8785-4516-bafd-5442ce761f9c,2025-05-18,ABS,Black,Line 5,915.38,4.29,Fail,Paul Macdonald,493-813-3210x19538,victormason@cabrera.com,Shift A,MCH-001,L9653
b11a4167-8895-4737-96aa-a08c86c72cf2,2025-05-18,PLA,White,Line 3,992.1,1.36,Pass,Rita Graves,538.709.6430x8749,deleonscott@hatfield-reyes.com,Shift A,MCH-001,L5593
90294a0a-cc45-40c9-869c-1d610b3537bf,2025-05-18,PLA,Black,Line 1,949.39,0.48,Fail,Amanda Anderson,406-315-7403x927,justin01@yahoo.com,Shift C,MCH-002,L7525
4c7ce519-b55d-4cb1-8ebe-b4850590bfea,2025-05-18,PLA,Blue,Line 5,1041.16,2.11,Pass,Mary Anderson,247-382-6261x52923,jesse59@stewart-johnson.info,Shift A,MCH-004,L9856
d92389b2-9dd9-4be6-b2e0-40c895119296,2025-05-18,TPU,Blue,Line 6,935.5,0.06,Pass,Kristen Cole,300-905-2906x4997,theodore63@yahoo.com,Shift B,MCH-003,L1879
ea71a471-0122-4734-b0ce-f1b9e51dbcd0,2025-05-18,PLA,Red,Line 3,983.21,4.5,Pass,Kristen Cole,300-905-2906x4997,theodore63@yahoo.com,Shift A,MCH-004,L6347
bc3d63cf-8f58-4a2a-a3a4-796658cc4df8,2025-05-18,ABS,White,Line 2,987.02,0.25,Pass,Mary Anderson,247-382-6261x52923,jesse59@stewart-johnson.info,Shift A,MCH-004,L8075
60f93fb0-84d1-42f9-b5ab-8ba8ff0902f7,2025-05-18,PLA,Black,Line 2,987.71,1.59,Pass,Kristen Cole,300-905-2906x4997,theodore63@yahoo.com,Shift A,MCH-001,L5390
e8858d3e-4f87-4130-a2c3-381e0cea7298,2025-05-18,TPU,Blue,Line 6,865.16,1.92,Pass,Kristen Cole,300-905-2906x4997,theodore63@yahoo.com,Shift A,MCH-003,L2745
265dbafc-700f-4ba8-994b-80797b30a7b2,2025-05-19,ABS,White,Line 3,988.45,3.04,Pass,Amanda Anderson,406-315-7403x927,justin01@yahoo.com,Shift A,MCH-001,L3170
a6b25979-7426-4c57-bfd3-ed2d4c1a746a,2025-05-19,ABS,White,Line 5,1092.45,3.69,Pass,Patrick Meyer,(945)759-0061x325,victoria30@wallace-kennedy.biz,Shift A,MCH-004,L2692
08198b77-873e-4d20-afad-856902d84a35,2025-05-19,ABS,Red,Line 5,986.56,0.34,Pass,Jacqueline Bass,001-988-061-3911x7775,haynesdavid@yahoo.com,Shift A,MCH-003,L7311
eaff6c55-6e29-452d-a322-0abcb56632c8,2025-05-19,ABS,White,Line 1,1128.67,2.09,Pass,Mary Anderson,247-382-6261x52923,jesse59@stewart-johnson.info,Shift A,MCH-002,L9537
e5377532-eb93-415c-8212-75b52afe91aa,2025-05-19,PLA,Blue,Line 3,1000.7,1.96,Pass,Kristen Cole,300-905-2906x4997,theodore63@yahoo.com,Shift A,MCH-004,L3390
64af02ea-1dcd-4470-b513-08c42fa8efb0,2025-05-19,ABS,Black,Line 4,1009.9,1.78,Pass,Patrick Meyer,(945)759-0061x325,victoria30@wallace-kennedy.biz,Shift A,MCH-001,L6916
3af6c405-c6ec-415c-982e-bfef31094c4a,2025-05-19,TPU,White,Line 5,971.32,1.18,Pass,Rita Graves,538.709.6430x8749,deleonscott@hatfield-reyes.com,Shift B,MCH-004,L2752
a4c4d9c5-b60c-4f09-9f65-4a35696fb6d4,2025-05-19,PLA,White,Line 3,998.36,1.18,Pass,Mary Anderson,247-382-6261x52923,jesse59@stewart-johnson.info,Shift A,MCH-004,L6399
45f95b3c-0810-4bf3-809b-5051284380e0,2025-05-19,ABS,Blue,Line 3,964.36,2.16,Pass,David Pittman,819-303-1909x4296,saracarroll@mayer.com,Shift B,MCH-002,L8848
173dfe7a-3be3-48d0-878a-3621b5ff857c,2025-05-19,ABS,Black,Line 3,987.25,4.26,Pass,Patrick Meyer,(945)759-0061x325,victoria30@wallace-kennedy.biz,Shift B,MCH-004,L4971
803dbef6-ede1-4149-b497-d84f05cb655c,2025-05-19,ABS,White,Line 3,867.45,3.64,Pass,Kristen Cole,300-905-2906x4997,theodore63@yahoo.com,Shift B,MCH-002,L9939
69645e1a-fe51-4e41-bbae-04c15dad1c65,2025-05-19,PLA,White,Line 6,1062.3,1.11,Pass,Sherry Bryant,001-741-699-1830x254,timothy04@knox.net,Shift A,MCH-003,L2133
854c2334-5866-4408-a772-df79428c894d,2025-05-19,PLA,Black,Line 2,982.87,1.44,Pass,Paul Macdonald,493-813-3210x19538,victormason@cabrera.com,Shift B,MCH-002,L7932
876cbba0-6957-481a-a18f-facfa1bc3b5d,2025-05-19,ABS,White,Line 5,929.62,0.83,Pass,Jacqueline Bass,001-988-061-3911x7775,haynesdavid@yahoo.com,Shift B,MCH-004,L9907
f90b66d3-c0d3-48d8-96de-a5d2396f4e71,2025-05-19,TPU,Red,Line 1,944.47,4.63,Pass,David Pittman,819-303-1909x4296,saracarroll@mayer.com,Shift A,MCH-003,L3725
b05f6ce6-0f1a-4a1f-909b-d7c4e951de07,2025-05-19,TPU,White,Line 3,1046.78,3.91,Fail,Amanda Anderson,406-315-7403x927,justin01@yahoo.com,Shift C,MCH-004,L2735
6d28dee4-968c-4949-acac-c6a4f8a068eb,2025-05-19,ABS,Blue,Line 5,1036.08,0.31,Pass,Jacqueline Bass,001-988-061-3911x7775,haynesdavid@yahoo.com,Shift A,MCH-002,L8303
557a8dcf-f1d0-4800-ae2e-f54c5cde93b6,2025-05-19,ABS,Blue,Line 3,973.77,2.73,Fail,Kristen Cole,300-905-2906x4997,theodore63@yahoo.com,Shift B,MCH-004,L2712
8cd83952-a60d-4f4c-90d8-a09f46e0a174,2025-05-20,PLA,Red,Line 6,938.89,3.07,Pass,Kristen Cole,300-905-2906x4997,theodore63@yahoo.com,Shift B,MCH-003,L6620
6aa30290-4819-4936-95d1-163536a73a64,2025-05-20,TPU,White,Line 3,987.98,1.44,Pass,Rita Graves,538.709.6430x8749,deleonscott@hatfield-reyes.com,Shift B,MCH-004,L8412
6530a729-afb2-4ea8-ae53-e9b11f3abd77,2025-05-20,ABS,Red,Line 6,1035.55,2.67,Pass,Jacqueline Bass,001-988-061-3911x7775,haynesdavid@yahoo.com,Shift B,MCH-003,L2791
dc61188f-0f3c-4af8-8465-36be7bb3e42d,2025-05-20,TPU,Blue,Line 5,981.95,3.74,Pass,Patrick Meyer,(945)759-0061x325,victoria30@wallace-kennedy.biz,Shift C,MCH-002,L6422
11a51dac-7b33-407f-b3fc-e5f7fae670b5,2025-05-20,ABS,Blue,Line 4,945.95,2.92,Pass,Kristen Cole,300-905-2906x4997,theodore63@yahoo.com,Shift C,MCH-002,L8080
7af7278f-64ad-4d76-ad02-02706ab1c160,2025-05-20,TPU,Blue,Line 4,1029.66,1.54,Pass,Amanda Anderson,406-315-7403x927,justin01@yahoo.com,Shift B,MCH-004,L1072
b4dfeed8-5b93-4a96-88cf-d983f0f16ccc,2025-05-20,PLA,Black,Line 6,1016.31,0.12,Pass,Rita Graves,538.709.6430x8749,deleonscott@hatfield-reyes.com,Shift C,MCH-001,L2667
90f0890b-b9ce-4f60-a98a-5b3b949adf9e,2025-05-20,ABS,Black,Line 2,1046.2,1.72,Pass,Patrick Meyer,(945)759-0061x325,victoria30@wallace-kennedy.biz,Shift C,MCH-003,L9019
5de0856d-4598-466e-b50e-2dd9eb95f3b4,2025-05-20,TPU,White,Line 5,973.86,3.57,Pass,David Pittman,819-303-1909x4296,saracarroll@mayer.com,Shift C,MCH-001,L6700
2c0da4dd-2b18-48ae-b539-2a643aa09f13,2025-05-20,TPU,Blue,Line 6,964.78,0.11,Pass,Paul Macdonald,493-813-3210x19538,victormason@cabrera.com,Shift B,MCH-003,L2388
dc88e942-5fbd-49e8-9ac2-ce9ac92b5e0d,2025-05-20,ABS,Red,Line 2,922.17,2.91,Pass,Patrick Meyer,(945)759-0061x325,victoria30@wallace-kennedy.biz,Shift C,MCH-002,L7116
5493c682-c163-4d63-89d7-c12cfecd73bd,2025-05-20,TPU,White,Line 4,935.98,4.63,Pass,Patrick Meyer,(945)759-0061x325,victoria30@wallace-kennedy.biz,Shift C,MCH-004,L7931
72162605-6985-42f9-82bd-c7909df41f88,2025-05-20,TPU,Blue,Line 5,895.9,4.54,Pass,Paul Macdonald,493-813-3210x19538,victormason@cabrera.com,Shift A,MCH-003,L3298
b7580490-c0c5-47c1-8c1b-0d16813b5a9c,2025-05-20,ABS,Red,Line 3,1010.55,1.85,Fail,David Pittman,819-303-1909x4296,saracarroll@mayer.com,Shift A,MCH-004,L3236
e6d90545-e26f-466a-b66a-f416a9e13124,2025-05-20,TPU,White,Line 4,972.75,2.6,Pass,Kristen Cole,300-905-2906x4997,theodore63@yahoo.com,Shift A,MCH-004,L8272
0fd00ac3-0f49-4881-95a3-a87acf60ada4,2025-05-20,PLA,Red,Line 2,998.12,3.65,Pass,Patrick Meyer,(945)759-0061x325,victoria30@wallace-kennedy.biz,Shift B,MCH-003,L4683
ded4217c-5a41-4b8c-b94b-275dca40c01a,2025-05-20,PLA,White,Line 5,1005.71,2.23,Pass,Mary Anderson,247-382-6261x52923,jesse59@stewart-johnson.info,Shift C,MCH-004,L9369
d058e776-5668-4e68-8c98-cd51aa4f77db,2025-05-20,ABS,Black,Line 5,981.82,1.91,Pass,Jacqueline Bass,001-988-061-3911x7775,haynesdavid@yahoo.com,Shift A,MCH-001,L8231
26de2937-de07-484c-8048-fdb5308274ab,2025-05-21,ABS,Red,Line 6,1015.39,0.57,Pass,Rita Graves,538.709.6430x8749,deleonscott@hatfield-reyes.com,Shift C,MCH-002,L5877
c2139548-62a3-47d2-975c-b6b474c4c0f4,2025-05-21,ABS,Black,Line 1,932.59,3.11,Pass,Paul Macdonald,493-813-3210x19538,victormason@cabrera.com,Shift A,MCH-001,L4882
948d4f0d-90d9-44d0-948c-53d0fc496c11,2025-05-21,TPU,White,Line 2,1008.54,1.72,Pass,David Pittman,819-303-1909x4296,saracarroll@mayer.com,Shift A,MCH-002,L4390
b394884a-fd1c-4b9c-ad65-5843ae98ef6a,2025-05-21,TPU,Black,Line 5,1000.92,2.52,Pass,David Pittman,819-303-1909x4296,saracarroll@mayer.com,Shift A,MCH-003,L5794
01ca36eb-a04b-4e8a-bf6d-0c88e5942873,2025-05-21,TPU,Red,Line 2,973.01,0.83,Fail,Mary Anderson,247-382-6261x52923,jesse59@stewart-johnson.info,Shift B,MCH-004,L1971
b29c8984-6431-4e90-8495-cc4095d71697,2025-05-21,TPU,Blue,Line 2,1009.79,0.53,Pass,Patrick Meyer,(945)759-0061x325,victoria30@wallace-kennedy.biz,Shift B,MCH-003,L5055
f97011b8-4ecf-46e3-8e63-75187c683f69,2025-05-21,ABS,Blue,Line 5,1020.41,0.55,Pass,Kristen Cole,300-905-2906x4997,theodore63@yahoo.com,Shift C,MCH-004,L7146
37be88c2-4686-4bc0-8feb-7158bcc7721a,2025-05-21,TPU,Red,Line 4,1051.46,2.71,Pass,Jacqueline Bass,001-988-061-3911x7775,haynesdavid@yahoo.com,Shift B,MCH-003,L7046
068957de-5d50-4b8d-8f1c-d5af77f255c0,2025-05-21,ABS,Red,Line 6,1012.8,3.47,Pass,Paul Macdonald,493-813-3210x19538,victormason@cabrera.com,Shift B,MCH-004,L6869
78a16ba8-4a36-4746-83c0-898593d5e03a,2025-05-21,ABS,Blue,Line 4,1083.27,3.52,Pass,Sherry Bryant,001-741-699-1830x254,timothy04@knox.net,Shift A,MCH-004,L5399
8c06ac1f-90bb-4b6d-8baa-ca3cf82da965,2025-05-21,ABS,Blue,Line 5,907.96,0.08,Pass,Mary Anderson,247-382-6261x52923,jesse59@stewart-johnson.info,Shift B,MCH-003,L1793
a966b11a-7152-4e3f-a453-243039ad10d7,2025-05-21,TPU,White,Line 1,968.76,2.04,Pass,Jacqueline Bass,001-988-061-3911x7775,haynesdavid@yahoo.com,Shift A,MCH-002,L8230
b5ba9010-d381-4d06-a439-5fb83a5f864c,2025-05-21,ABS,Blue,Line 6,1025.88,0.91,Fail,Amanda Anderson,406-315-7403x927,justin01@yahoo.com,Shift B,MCH-003,L3604
073c2729-f970-409e-b93e-a8c068c3b766,2025-05-21,TPU,Black,Line 3,1009.34,0.87,Pass,Jacqueline Bass,001-988-061-3911x7775,haynesdavid@yahoo.com,Shift B,MCH-002,L1848
4d2c8a32-3d8c-4e60-9895-ad4c39ecff3b,2025-05-21,TPU,Blue,Line 4,969.42,0.11,Pass,Mary Anderson,247-382-6261x52923,jesse59@stewart-johnson.info,Shift B,MCH-001,L1017
95fa9b38-62a2-44f7-adc6-f46bba833d7c,2025-05-21,PLA,Blue,Line 5,953.84,0.03,Pass,Paul Macdonald,493-813-3210x19538,victormason@cabrera.com,Shift A,MCH-004,L1152
c2947743-9979-4a6c-ae5a-c332f53717d2,2025-05-21,PLA,White,Line 6,951.21,3.58,Pass,David Pittman,819-303-1909x4296,saracarroll@mayer.com,Shift A,MCH-001,L4751
cb88ba52-10a2-4463-add7-5fdc4d41805d,2025-05-21,TPU,Red,Line 1,952.53,5.95,Pass,Jacqueline Bass,001-988-061-3911x7775,haynesdavid@yahoo.com,Shift B,MCH-003,L3246
b69be341-15cb-4b48-9dc2-19648cf49a3f,2025-05-22,TPU,Blue,Line 1,1024.67,2.28,Pass,Patrick Meyer,(945)759-0061x325,victoria30@wallace-kennedy.biz,Shift B,MCH-001,L3688
fbaa498a-914a-4d35-9993-7a43ef52346f,2025-05-22,TPU,Blue,Line 6,957.08,3.05,Pass,David Pittman,819-303-1909x4296,saracarroll@mayer.com,Shift B,MCH-004,L8248
4519809d-06b6-4465-9fc1-6dfd33bf6b48,2025-05-22,PLA,Blue,Line 1,971.22,2.18,Pass,Jacqueline Bass,001-988-061-3911x7775,haynesdavid@yahoo.com,Shift A,MCH-004,L6759
495919bb-487d-4caa-8923-69e99f4cd030,2025-05-22,PLA,Blue,Line 3,1128.0,1.86,Pass,David Pittman,819-303-1909x4296,saracarroll@mayer.com,Shift B,MCH-002,L5668
3d2df9d0-8cf5-4823-9fe7-f3b9d2133c0e,2025-05-22,TPU,Black,Line 2,1057.46,0.95,Pass,Amanda Anderson,406-315-7403x927,justin01@yahoo.com,Shift C,MCH-002,L7418
372412ec-c51e-4ed3-8c57-77af77cc6c53,2025-05-22,PLA,White,Line 4,998.25,4.66,Pass,Amanda Anderson,406-315-7403x927,justin01@yahoo.com,Shift B,MCH-004,L2163
08d7579a-2a11-471f-98b4-965d702464fb,2025-05-22,ABS,Black,Line 2,968.65,4.72,Pass,Amanda Anderson,406-315-7403x927,justin01@yahoo.com,Shift C,MCH-004,L6986
a137dd87-0775-4e4c-a199-f723d08e1c89,2025-05-22,ABS,Red,Line 1,1035.39,1.16,Pass,Patrick Meyer,(945)759-0061x325,victoria30@wallace-kennedy.biz,Shift C,MCH-001,L5295
17cb39a8-47e4-415d-8548-44d7c0e0e155,2025-05-22,PLA,White,Line 5,1031.62,3.46,Pass,Amanda Anderson,406-315-7403x927,justin01@yahoo.com,Shift A,MCH-004,L7939
7fffbecb-a7d5-46f8-9329-3a824f61b4cc,2025-05-22,PLA,Blue,Line 3,1031.09,0.36,Pass,Kristen Cole,300-905-2906x4997,theodore63@yahoo.com,Shift C,MCH-001,L9377
71b85919-1569-42b6-81cc-c13dbc400810,2025-05-22,TPU,Black,Line 4,963.64,1.63,Pass,Patrick Meyer,(945)759-0061x325,victoria30@wallace-kennedy.biz,Shift A,MCH-001,L6081
288c5d9e-dc72-4a19-97e0-4b898f3c8011,2025-05-22,TPU,Blue,Line 1,996.28,2.93,Pass,Kristen Cole,300-905-2906x4997,theodore63@yahoo.com,Shift C,MCH-004,L2900
8372d30f-4d81-44e7-ae53-105701e4ccad,2025-05-22,ABS,Blue,Line 1,1008.89,0.0,Pass,Amanda Anderson,406-315-7403x927,justin01@yahoo.com,Shift B,MCH-002,L1185
9265a824-0b10-41b0-9a3c-61afc92d73f6,2025-05-22,ABS,Black,Line 2,1019.01,2.92,Pass,Paul Macdonald,493-813-3210x19538,victormason@cabrera.com,Shift A,MCH-003,L2934
e37d6101-fb9f-49db-8f75-f9168fadc777,2025-05-22,ABS,Black,Line 5,1027.99,3.62,Pass,David Pittman,819-303-1909x4296,saracarroll@mayer.com,Shift A,MCH-001,L9128
84532844-55b0-4386-bcd4-0a7db0dce6e8,2025-05-22,ABS,Red,Line 4,1041.7,2.69,Pass,Sherry Bryant,001-741-699-1830x254,timothy04@knox.net,Shift B,MCH-002,L7024
